objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
43130,USA,United States,Alabama,Marengo,18905,5,12,15.34,16.31,15.7,13.14,12.26,13.24,12.47,13.71,13.11,12.72,10.79,9.25,10.24,10.16,9.05,7.98,8.29,7.8,7.15,7.4,6.79,7.16,6.48,7.51,1.01,1.11,1.05,0.8,0.71,0.81,0.73,0.85,0.8,0.76,0.57,0.42,0.51,0.51,0.4,0.29,0.32,0.27,0.21,0.23,0.18,0.21,0.15,0.25,0.33,0.42,0.36,0.11,0.03,0.12,0.05,0.17,0.11,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43131,USA,United States,Alabama,Marion,28127,5,12,14.14,14.05,13.74,11.93,11.7,11.03,11.25,12.4,11.95,12.54,10.03,8.65,9.51,9.43,8.19,7.51,7.42,7.37,6.42,6.25,6.13,6.23,6.08,6.74,0.9,0.89,0.86,0.68,0.66,0.59,0.61,0.73,0.68,0.74,0.49,0.36,0.44,0.43,0.31,0.25,0.24,0.23,0.14,0.12,0.11,0.12,0.11,0.17,0.21,0.2,0.17,0,0,0,0,0.04,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43132,USA,United States,Alabama,Marshall,97030,5,12,16.65,17.24,16.95,15,14.16,13.63,13.41,14.31,13.85,13.66,11.31,9.61,10.78,10.63,9.21,8.45,8.66,8.01,7.58,7.49,7.06,7.15,6.57,7.57,1.14,1.2,1.17,0.98,0.9,0.85,0.82,0.91,0.87,0.85,0.62,0.45,0.57,0.55,0.41,0.34,0.36,0.3,0.25,0.24,0.2,0.21,0.15,0.25,0.46,0.51,0.48,0.29,0.21,0.16,0.14,0.23,0.18,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43133,USA,United States,Alabama,Mobile,417579,5,12,13.2,14.26,13.96,11.78,10.93,11.75,11.92,12.7,11.93,11.24,9.87,9.44,9.89,9.9,8.84,8.12,8.92,8.11,7.78,7.44,7.68,7.81,7.44,8.11,0.8,0.91,0.88,0.66,0.58,0.66,0.68,0.75,0.68,0.61,0.48,0.44,0.48,0.48,0.38,0.31,0.38,0.3,0.27,0.24,0.26,0.28,0.24,0.31,0.12,0.22,0.19,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43134,USA,United States,Alabama,Monroe,19200,5,12,13.81,14.62,14.14,12.02,11.15,12.55,11.54,12.45,11.83,11.55,9.92,8.75,9.46,9.59,8.69,7.31,8.15,7.61,6.99,7.23,6.91,6.98,6.43,7.36,0.86,0.94,0.9,0.69,0.6,0.74,0.64,0.73,0.67,0.64,0.48,0.37,0.44,0.45,0.36,0.23,0.31,0.26,0.19,0.22,0.19,0.19,0.14,0.23,0.18,0.26,0.21,0,0,0.05,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43135,USA,United States,Alabama,Montgomery,248511,5,12,17.26,18.62,17.35,14.69,14.21,14.37,13.97,15.2,14.8,14,11.88,10.42,11.34,11.28,9.66,8.67,9.04,8.4,7.89,8.42,8,8.3,7.13,8.08,1.2,1.34,1.21,0.95,0.9,0.92,0.88,1,0.96,0.88,0.67,0.53,0.62,0.62,0.46,0.36,0.4,0.33,0.28,0.34,0.29,0.32,0.21,0.3,0.52,0.65,0.52,0.26,0.22,0.23,0.19,0.31,0.27,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43136,USA,United States,Alabama,Morgan,121385,5,12,16.22,16.11,16.03,14.6,13.47,13.47,13.04,14.47,13.67,13.76,11.5,10,10.84,10.72,9.31,8.98,9.03,8.5,7.74,7.77,7.41,7.25,6.93,8.03,1.1,1.09,1.08,0.94,0.83,0.83,0.79,0.93,0.85,0.86,0.64,0.49,0.57,0.56,0.42,0.39,0.39,0.34,0.27,0.27,0.24,0.22,0.19,0.3,0.41,0.4,0.39,0.26,0.14,0.14,0.1,0.24,0.16,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43137,USA,United States,Alabama,Perry,7172,5,12,15.03,15.88,14.81,12.64,11.92,12.53,11.99,13.48,12.78,12.37,10.36,8.84,9.83,9.66,8.5,7.51,7.86,7.65,6.84,7.64,6.6,6.96,6.18,7.05,0.98,1.07,0.96,0.75,0.68,0.74,0.69,0.83,0.76,0.72,0.53,0.38,0.47,0.46,0.34,0.25,0.28,0.26,0.18,0.26,0.16,0.19,0.12,0.2,0.3,0.38,0.28,0.06,0,0.05,0,0.14,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43138,USA,United States,Alabama,Pickens,16300,5,12,14.94,15.27,14.64,12.56,11.82,11.75,11.77,12.86,12.3,12.37,10.25,8.65,9.91,9.58,8.44,7.89,7.73,7.56,6.56,6.79,6.46,6.64,6.13,7.01,0.97,1.01,0.95,0.74,0.67,0.66,0.66,0.77,0.72,0.72,0.51,0.36,0.48,0.45,0.34,0.28,0.27,0.25,0.15,0.17,0.14,0.16,0.11,0.2,0.29,0.32,0.26,0.05,0,0,0,0.08,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43139,USA,United States,Alabama,Pike,33614,5,12,14.39,15.17,13.93,11.75,11.59,12.43,11.98,12.72,12.59,11.93,10.07,8.77,9.67,9.69,8.5,7.73,7.89,7.35,6.81,7.21,6.83,7.13,6.51,7.31,0.92,1,0.88,0.66,0.65,0.73,0.68,0.76,0.74,0.68,0.5,0.37,0.46,0.46,0.34,0.27,0.28,0.23,0.18,0.22,0.18,0.21,0.15,0.23,0.23,0.31,0.19,0,0,0.04,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43140,USA,United States,Alabama,Randolph,19394,5,12,14.09,14.15,14.37,12.47,12.42,12.48,12.3,13.44,13.1,13.02,10.79,9.21,10.31,10.16,8.52,7.83,8.16,7.8,7.22,7.34,6.62,7.27,6.39,7.32,0.89,0.9,0.92,0.73,0.73,0.73,0.72,0.83,0.79,0.79,0.57,0.41,0.52,0.51,0.35,0.28,0.31,0.27,0.22,0.23,0.16,0.22,0.14,0.23,0.21,0.21,0.23,0.05,0.04,0.05,0.03,0.14,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43141,USA,United States,Alabama,Russell,52932,5,12,16.96,16.55,16.24,13.63,13.41,13.78,13.83,14.24,14.23,13.83,11.62,10.07,11.37,10.93,9.43,8.63,9.05,8.23,7.96,8.26,7.5,8.07,7.06,8.12,1.17,1.13,1.1,0.85,0.82,0.86,0.87,0.91,0.9,0.87,0.65,0.5,0.62,0.58,0.43,0.36,0.4,0.32,0.29,0.32,0.25,0.3,0.2,0.31,0.49,0.45,0.42,0.16,0.14,0.17,0.18,0.22,0.22,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43142,USA,United States,Alabama,Saint Clair,79768,5,12,16.05,16.56,16.22,14.41,13.7,13.33,13.23,14.64,14.24,14.2,11.73,9.75,10.97,10.72,9.31,8.43,8.75,8.32,7.75,7.82,7.65,7.76,6.8,7.79,1.08,1.13,1.1,0.92,0.85,0.82,0.81,0.94,0.91,0.9,0.66,0.47,0.58,0.56,0.42,0.34,0.37,0.33,0.27,0.28,0.26,0.27,0.18,0.27,0.4,0.45,0.41,0.24,0.17,0.13,0.12,0.26,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43143,USA,United States,Alabama,Shelby,214596,5,12,16.74,17.34,16.84,14.79,14.08,14.04,13.81,15.29,14.69,14.66,12.06,10.11,11.23,10.91,9.61,8.63,9.08,8.57,7.9,8.16,7.94,8.17,7.15,8.24,1.15,1.21,1.16,0.96,0.89,0.89,0.86,1.01,0.95,0.95,0.69,0.5,0.61,0.58,0.45,0.36,0.4,0.35,0.28,0.31,0.29,0.31,0.21,0.32,0.46,0.52,0.47,0.27,0.2,0.2,0.18,0.32,0.26,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
43144,USA,United States,Alabama,Sumter,11296,5,12,14.95,15.48,15.16,12.58,11.78,12.48,11.79,13.12,12.57,12.38,10.37,8.78,9.86,9.66,8.74,8.02,8.12,7.66,6.92,7.34,6.65,7.06,6.4,7.35,0.98,1.03,1,0.74,0.66,0.73,0.67,0.8,0.74,0.72,0.53,0.37,0.48,0.46,0.37,0.3,0.31,0.26,0.19,0.23,0.16,0.2,0.14,0.23,0.29,0.34,0.31,0.06,0,0.05,0,0.11,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43145,USA,United States,Alabama,Talladega,79371,5,12,15.38,16.13,15.49,13.84,13.33,13.2,12.98,14.5,14.17,14.29,11.73,9.87,11.05,10.77,9.2,8.35,8.75,8.34,7.66,7.93,7.51,7.91,6.72,7.72,1.02,1.09,1.03,0.87,0.82,0.8,0.78,0.93,0.9,0.91,0.66,0.48,0.59,0.57,0.41,0.33,0.37,0.33,0.26,0.29,0.25,0.28,0.17,0.27,0.33,0.4,0.34,0.18,0.13,0.12,0.1,0.25,0.21,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43146,USA,United States,Alabama,Tallapoosa,39380,5,12,14.57,14.98,14.88,12.94,12.52,12.78,12.3,13.61,13.5,13.13,10.95,9.41,10.53,10.36,8.69,7.73,8.06,7.66,7.14,7.4,6.88,7.56,6.51,7.38,0.94,0.98,0.97,0.78,0.74,0.76,0.72,0.84,0.83,0.8,0.58,0.43,0.54,0.53,0.36,0.27,0.3,0.26,0.21,0.24,0.18,0.25,0.15,0.23,0.25,0.29,0.28,0.09,0.05,0.08,0.03,0.16,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43147,USA,United States,Alabama,Tuscaloosa,239260,5,12,16.01,16.57,15.49,13.6,12.8,12.8,12.92,14,13.38,13.51,11.07,9.43,10.6,10.15,9.11,8.38,8.65,8.25,7.45,7.51,7.35,7.53,6.8,7.89,1.08,1.13,1.03,0.84,0.76,0.76,0.78,0.88,0.82,0.83,0.6,0.43,0.55,0.5,0.4,0.33,0.36,0.32,0.24,0.25,0.23,0.25,0.18,0.28,0.39,0.45,0.34,0.16,0.08,0.08,0.09,0.2,0.13,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43148,USA,United States,Alabama,Walker,62077,5,12,16.23,16.34,15.96,13.89,13.01,12.66,12.8,14.09,13.4,13.88,11.17,9.5,10.54,10.28,9.02,8.07,8.24,7.85,7.18,7.04,6.94,7.02,6.31,7.27,1.1,1.11,1.07,0.87,0.79,0.75,0.76,0.89,0.82,0.87,0.6,0.44,0.54,0.52,0.39,0.3,0.32,0.28,0.21,0.2,0.19,0.2,0.13,0.22,0.41,0.43,0.39,0.18,0.1,0.06,0.08,0.2,0.14,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43149,USA,United States,Alabama,Washington,12934,5,12,13.62,14.16,13.98,11.94,11.31,12.64,11.58,12.7,11.88,11.77,10.14,9.2,9.68,9.77,9.07,7.71,8.55,7.63,7.41,7.24,7.04,7.09,6.86,7.86,0.84,0.9,0.88,0.68,0.62,0.75,0.64,0.75,0.67,0.66,0.5,0.41,0.46,0.47,0.4,0.27,0.35,0.26,0.24,0.22,0.2,0.2,0.18,0.28,0.16,0.21,0.19,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43150,USA,United States,Alabama,Wilcox,10194,5,12,14.37,15.26,14.83,12.58,11.71,13.15,11.98,13.2,12.61,12.1,10.08,8.9,9.72,9.72,8.66,7.43,7.94,7.47,6.77,6.95,6.51,6.77,6.09,7.08,0.92,1.01,0.96,0.74,0.66,0.8,0.68,0.8,0.75,0.7,0.5,0.38,0.46,0.46,0.36,0.24,0.29,0.24,0.17,0.19,0.15,0.17,0.11,0.2,0.23,0.32,0.28,0.06,0,0.11,0,0.12,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43151,USA,United States,Alabama,Winston,22993,5,12,15.01,14.98,14.65,12.82,12.3,11.74,11.73,13.08,12.51,13.1,10.5,9.04,9.88,9.74,8.54,7.84,7.82,7.56,6.75,6.6,6.39,6.43,6.04,6.88,0.98,0.98,0.95,0.77,0.72,0.66,0.66,0.79,0.74,0.79,0.54,0.4,0.48,0.46,0.35,0.28,0.28,0.25,0.17,0.16,0.14,0.14,0.1,0.18,0.3,0.29,0.26,0.08,0.03,0,0,0.11,0.05,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43152,USA,United States,Alaska,Aleutians East,1909,5,12,2.78,2.63,3.06,2.22,2.91,2.83,2.25,2.6,2.41,2.41,2.83,3,2.5,2.51,2.54,2.51,2.53,2.79,2.21,2.22,2.33,2.97,2.51,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43153,USA,United States,Alaska,Aleutians West,4193,5,12,3.6,3.28,3.74,2.86,3.51,3.52,3.18,3.06,3.08,2.99,3.4,3.25,3.07,3.05,3.32,3.03,2.98,3.14,2.62,2.66,2.9,3.42,3.02,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43154,USA,United States,Alaska,Anchorage,295012,5,12,3.1,2.93,2.65,2.84,3.23,3.49,3.93,3.68,3.42,2.78,3,4.26,3.38,2.96,3.38,3.08,4.31,3.43,2.78,2.69,2.65,4.99,2.82,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43155,USA,United States,Alaska,Bethel,17744,5,12,2.55,2.16,2.55,1.96,3.04,2.61,2.19,2.88,1.95,2.1,2.24,2.46,2.07,1.97,1.97,2.02,2.23,2.68,2.09,2.19,1.9,2.71,2.41,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43156,USA,United States,Alaska,Bristol Bay,1179,5,12,2.43,2.25,2.45,2.3,2.59,2.65,2.06,2.86,2.1,2.24,2.58,2.8,2.31,2.15,2.25,2.24,2.65,2.88,2.25,2.24,2.1,2.76,2.49,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43157,USA,United States,Alaska,Denali,2225,5,12,5.71,4.95,6,5.64,7.25,5.17,12.07,7.59,5.95,5.32,5.38,11.82,5.09,4.8,5.24,5.07,4.86,5.65,3.63,3.99,3.41,4.29,3.71,3.61,0.07,0,0.1,0.06,0.22,0.02,0.69,0.25,0.09,0.03,0.04,0.67,0.01,0,0.02,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43158,USA,United States,Alaska,Dillingham,4151,5,12,2.42,2.16,2.34,2.12,2.59,2.58,2.07,2.75,1.92,2.13,2.35,2.59,2.09,2.02,2.07,2.06,2.4,2.77,2.17,2.11,1.89,2.61,2.3,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43159,USA,United States,Alaska,Fairbanks North Star,97120,5,12,13.54,9.93,11.02,10.44,12.07,10.82,36.42,16.06,10.39,10.26,9.62,21.08,11.61,8.77,10.01,9.11,9.26,9.74,6.96,7.25,6.17,10.12,6.71,6.4,0.84,0.48,0.59,0.53,0.69,0.57,3.08,1.08,0.53,0.52,0.45,1.58,0.65,0.37,0.49,0.4,0.42,0.46,0.19,0.22,0.11,0.5,0.17,0.14,0.15,0,0,0,0.01,0,2.39,0.4,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0
43160,USA,United States,Alaska,Haines,1651,5,12,3.1,2.59,2.46,2.38,2.87,2.98,4.75,3.21,2.77,2.57,2.68,3.41,2.87,2.84,2.57,2.87,2.95,3.27,2.47,2.37,2.76,3.64,2.1,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43161,USA,United States,Alaska,Juneau,29468,5,12,2.72,2.31,2.18,2.14,2.53,2.61,3.88,2.84,2.38,2.25,2.46,2.99,2.54,2.43,2.28,2.67,2.64,3,2.18,2.25,2.38,3.8,1.95,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43162,USA,United States,Alaska,Kenai Peninsula,55650,5,12,2.12,2.04,1.89,2.01,2.43,2.46,2.73,2.73,2.29,1.95,2.19,2.92,2.28,2.01,2.23,2.16,3.92,2.54,1.97,1.96,1.95,3.68,2.18,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43163,USA,United States,Alaska,Ketchikan Gateway,11805,5,12,2.43,2.08,2.19,1.96,2.37,2.24,2.51,2.6,2.24,1.98,2.3,2.58,2.27,2.12,2.1,2.2,2.25,2.53,2.03,2.1,2.36,2.77,2.1,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43164,USA,United States,Alaska,Kodiak Island,12021,5,12,2.06,2.01,2.1,1.9,2.1,2.3,1.92,2.31,2.11,1.94,2.44,2.63,2.22,1.91,2.16,2.19,2.8,2.21,1.79,1.89,2.04,2.7,2.41,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43165,USA,United States,Alaska,Lake and Peninsula,1122,5,12,2.29,2.18,2.32,2.21,2.59,2.61,2.07,2.81,2.11,2.13,2.47,2.78,2.26,2.11,2.26,2.22,2.62,2.77,2.17,2.12,1.97,2.75,2.4,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43166,USA,United States,Alaska,Matanuska-Susitna,99579,5,12,3.14,2.95,2.6,2.79,3.12,3.45,4.14,3.54,3.33,2.74,2.9,4.3,3.33,2.97,3.27,3.01,3.38,3.32,2.68,2.66,2.51,4.36,2.64,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43167,USA,United States,Alaska,Nome,5344,5,12,2.64,2.26,2.5,1.76,2.55,2.55,3.17,2.86,1.86,1.96,1.98,2.47,2.07,1.96,1.69,1.93,2.06,2.46,1.83,2.26,1.97,2.51,2.06,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43168,USA,United States,Alaska,North Slope,NA,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43169,USA,United States,Alaska,Northwest Arctic,4543,5,12,2.8,2.56,2.56,1.97,2.7,2.53,3.79,3.28,1.98,2.18,2.03,3.05,2.25,2.16,1.92,2.17,2.09,3.26,1.98,2.41,2.09,2.5,1.87,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43170,USA,United States,Alaska,Prince of Wales-Outer Ketchi,3909,5,12,2.49,2.16,2.28,1.98,2.33,2.18,2.43,2.57,2.17,2,2.33,2.58,2.22,2.11,2.06,2.2,2.25,2.44,2,2.08,2.3,2.8,2.08,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43171,USA,United States,Alaska,Sitka,7275,5,12,2.18,2.21,2.01,1.78,2.08,2.1,2.15,2.39,2,1.88,2.08,2.52,2,2,1.86,2,2.12,2.2,1.8,1.85,2.19,3,1.81,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43172,USA,United States,Alaska,Skagway-Yakutat-Angoon,3656,5,12,2.51,2.36,2.15,1.99,2.36,2.49,3.59,2.66,2.24,2.1,2.27,2.84,2.27,2.3,2.09,2.39,2.47,2.7,2.03,2,2.32,3.35,1.82,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43173,USA,United States,Alaska,Southeast Fairbanks,6491,5,12,7.94,6.31,7.18,6.95,7.49,6.51,26.33,9.66,6.64,6.12,6.24,8.42,6.25,6.12,6.31,6.65,5.89,6.44,4.72,4.74,4.03,5.81,4.01,4.35,0.29,0.13,0.21,0.19,0.24,0.15,2.09,0.46,0.16,0.11,0.12,0.34,0.12,0.11,0.13,0.16,0.09,0.14,0,0,0,0.08,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43174,USA,United States,Alaska,Valdez-Cordova,6469,5,12,3.69,3.35,3.3,3.33,3.6,3.81,7.15,3.74,3.46,3,3.34,4.37,3.43,3.29,3.26,3.59,3.46,3.58,2.87,2.87,2.71,4.49,2.57,2.82,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43175,USA,United States,Alaska,Wade Hampton,7739,5,12,2.65,2.16,2.54,1.82,2.75,2.53,2.57,2.85,1.96,2.01,2.17,2.27,2,1.94,1.88,1.93,2.13,2.48,1.9,2.25,1.91,2.91,2.24,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43176,USA,United States,Alaska,Wrangell-Petersburg,4950,5,12,2.65,2.26,2.28,2.05,2.46,2.4,2.93,2.73,2.31,2.06,2.35,2.7,2.48,2.26,2.12,2.31,2.44,2.68,2.1,2.29,2.42,2.82,1.91,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43177,USA,United States,Alaska,Yukon-Koyukuk,5591,5,12,6.52,5.26,5.96,5.19,6.86,5.33,18.96,9.4,5.03,5.2,4.99,9.53,5.09,4.47,4.66,4.97,4.63,7.11,3.76,4.56,3.61,5.51,3.66,3.66,0.15,0.03,0.09,0.02,0.18,0.03,1.37,0.43,0,0.02,0,0.44,0.01,0,0,0,0,0.21,0,0,0,0.05,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43178,USA,United States,Arizona,Apache,63300,5,12,4.39,4.26,4.4,5.05,5.24,5.45,4.69,4.97,4.73,4.83,4.73,4.85,4.23,4.99,4.53,4.3,4.07,4.22,3.85,4.27,4.05,3.77,4.63,4.46,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43179,USA,United States,Arizona,Cochise,119923,5,12,4.9,5.14,5.21,5.21,5.16,5.26,4.63,5.82,5.37,5.02,4.95,4.88,4.55,4.58,4.65,4.28,4.43,4.01,3.85,4.71,3.97,3.63,4.7,4.55,0,0.01,0.02,0.02,0.02,0.03,0,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43180,USA,United States,Arizona,Coconino,144006,5,12,3.96,4.18,4.33,4.72,4.39,4.81,4.2,4.72,4.4,4.6,4.46,4.53,3.89,3.84,4.11,3.86,3.73,3.75,3.68,4.09,3.84,3.59,4.52,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43181,USA,United States,Arizona,Gila,51185,5,12,3.5,3.7,4.45,4.63,4.52,4.73,3.99,4.69,4.38,4.39,4.33,4.3,3.75,4.01,4.02,3.65,3.55,3.48,3.41,3.93,3.43,3.28,4.74,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43182,USA,United States,Arizona,Graham,37702,5,12,4.8,5.26,6.04,5.69,5.67,5.99,5.28,5.82,5.29,5.61,5.15,4.82,4.4,4.87,5.3,4.71,4.86,4.66,4.37,5.28,4.81,4.11,5.63,5.51,0,0.03,0.1,0.07,0.07,0.1,0.03,0.08,0.03,0.06,0.01,0,0,0,0.03,0,0,0,0,0.03,0,0,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
